time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
12/10/2019 03:30,partly-cloudy-day,0.43,-7.07,0.12,310.2,0.0075,1011.0,24.59,7,16.093,37,3.83,3.83,8.958333332999999,7.285263
12/10/2019 04:30,partly-cloudy-day,0.53,-7.61,0.11,309.9,0.0,1010.1,25.65,5,16.093,36,3.62,3.6,6.8,6.019494
12/10/2019 05:30,partly-cloudy-day,0.57,-7.03,0.11,306.5,0.0,1009.4,25.4,4,16.093,36,3.64,3.61,7.191666667000001,9.179345
12/10/2019 06:30,partly-cloudy-day,0.49,-5.35,0.14,302.8,0.0,1009.2,24.31,2,16.093,40,3.73,3.71,10.75833333,12.149405
12/10/2019 07:30,clear-day,0.26,-3.42,0.17,302.3,0.0,1009.6,23.04,1,16.093,49,3.92,3.8,8.008333333,14.568483
12/10/2019 08:30,clear-day,0.05,-1.4,0.22,302.2,0.0,1010.3,21.24,0,16.093,58,4.22,3.93,16.175,23.945824
12/10/2019 09:30,clear-night,0.02,0.37,0.28,302.8,0.0,1011.0,19.58,0,16.093,66,4.47,4.06,34.53333333,29.05605
12/10/2019 10:30,clear-night,0.18,1.85,0.33,304.0,0.0,1011.8,18.19,0,16.093,72,4.81,4.21,44.09166667,33.438595
12/10/2019 11:30,partly-cloudy-night,0.39,3.03,0.39,305.0,0.0,1012.4,17.05,0,16.093,77,5.18,4.36,56.55,45.525917
12/10/2019 12:30,partly-cloudy-night,0.57,0.13,0.33,308.0,0.0,1012.9,16.69,0,16.093,77,7.22,4.36,62.25833333,60.78257
12/10/2019 13:30,partly-cloudy-night,0.73,-3.37,0.25,310.0,0.0,1012.8,16.62,0,16.093,70,8.7,4.2,73.20833333,70.70035
12/10/2019 14:30,partly-cloudy-night,0.86,-4.04,0.24,309.0,0.0,1012.3,16.46,0,16.093,63,8.38,4.12,92.73333333,71.24136
12/10/2019 15:30,cloudy,0.93,-5.31,0.22,308.9,0.0,1012.1,16.63,0,16.093,57,9.35,4.37,99.24166667,75.80168
12/10/2019 16:30,cloudy,0.95,-6.82,0.19,309.2,0.0,1011.9,16.85,0,16.093,50,11.48,5.07,99.64166667,93.99052
12/10/2019 17:30,cloudy,0.95,-8.3,0.17,309.9,0.0,1011.4,17.22,0,16.093,43,13.37,5.24,98.75,91.21422
12/10/2019 18:30,cloudy,0.96,-9.1,0.16,310.6,0.0,1011.3,17.41,0,16.093,35,13.99,4.9,85.20833333,91.25538
12/10/2019 19:30,cloudy,0.98,-9.07,0.16,311.1,0.0,1011.5,17.28,0,16.093,29,13.51,4.68,61.0,81.986435
12/10/2019 20:30,cloudy,1.0,-8.65,0.16,311.5,0.0,1011.8,17.28,0,16.093,27,12.57,4.38,61.71666667,74.82367
12/10/2019 21:30,cloudy,1.0,-8.26,0.16,312.2,0.0,1012.4,18.12,1,16.093,41,11.49,4.05,73.675,79.26326
12/10/2019 22:30,cloudy,0.99,-7.86,0.15,313.1,0.0,1012.9,20.01,2,16.093,82,10.15,3.65,54.975,58.514713
12/10/2019 23:30,cloudy,0.98,-7.28,0.13,313.6,0.0,1013.2,21.97,3,16.093,327,9.03,3.53,41.36666667,33.835518
13/10/2019 00:30,cloudy,0.98,-5.97,0.13,314.1,0.0,1013.2,23.85,4,16.093,340,7.65,3.43,28.13333333,30.812046
13/10/2019 01:30,cloudy,0.98,-4.79,0.14,313.3,0.0,1012.9,24.98,4,16.093,137,7.23,4.16,36.04166667,24.513073
13/10/2019 02:30,cloudy,0.99,-3.7,0.15,310.8,0.0216,1012.6,24.61,5,16.093,203,8.14,5.6,17.21666667,34.495274
13/10/2019 03:30,cloudy,1.0,-2.02,0.18,310.4,0.0221,1012.1,24.04,4,16.093,236,8.57,5.97,20.6,41.208282
13/10/2019 04:30,cloudy,1.0,0.34,0.22,312.4,0.0117,1011.5,23.38,4,16.093,222,8.76,5.65,47.80833333,46.25595
13/10/2019 05:30,cloudy,1.0,2.08,0.25,309.4,0.0043,1010.9,22.89,3,16.093,200,8.01,4.37,44.66666667,28.119534
13/10/2019 06:30,cloudy,0.97,4.23,0.31,305.2,0.0,1010.7,22.37,2,16.093,193,7.25,3.36,82.3,32.324657
13/10/2019 07:30,partly-cloudy-day,0.87,8.01,0.43,305.5,0.0,1011.0,21.14,1,16.093,200,7.45,3.62,38.05,24.845285
13/10/2019 08:30,partly-cloudy-day,0.76,10.82,0.57,306.0,0.0,1011.5,19.58,0,16.093,204,7.34,3.83,9.366666667,22.428555
13/10/2019 09:30,partly-cloudy-night,0.67,11.82,0.69,307.0,0.0,1012.2,17.62,0,16.093,201,6.1,3.58,8.45,19.805597
13/10/2019 10:30,partly-cloudy-night,0.61,11.73,0.78,308.5,0.0,1013.2,15.65,0,16.093,195,3.68,2.87,9.533333333,12.346902
13/10/2019 11:30,partly-cloudy-night,0.53,11.5,0.85,309.9,0.0,1014.0,13.98,0,16.093,190,2.2,2.2,7.825,7.9974656
13/10/2019 12:30,partly-cloudy-night,0.42,11.37,0.91,313.2,0.0,1014.6,12.75,0,16.093,181,1.97,1.92,10.975,5.9677796
13/10/2019 13:30,clear-night,0.27,11.43,0.96,316.2,0.0,1015.0,12.08,0,16.093,187,2.11,1.95,20.20833333,5.128417
13/10/2019 14:30,clear-night,0.15,11.39,0.98,316.4,0.0,1014.9,11.76,0,16.093,211,2.37,2.12,21.93333333,10.467464
13/10/2019 15:30,clear-night,0.13,11.26,0.98,315.3,0.0,1014.6,11.52,0,16.093,223,3.0,2.55,20.3,16.618422
13/10/2019 16:30,clear-night,0.23,11.09,0.98,312.8,0.009000000000000001,1014.3,11.35,0,15.648,225,4.47,3.28,17.35,15.93382
13/10/2019 17:30,partly-cloudy-night,0.36,10.92,0.98,309.8,0.0092,1014.1,11.23,0,7.287000000000001,221,5.98,4.03,19.33333333,21.633757
13/10/2019 18:30,fog,0.51,10.52,0.98,308.4,0.0037,1014.3,10.89,0,1.349,219,6.71,4.43,25.3,24.73381
13/10/2019 19:30,fog,0.68,9.87,0.98,309.1,0.0,1015.0,10.2,0,0.133,219,6.92,4.49,26.15833333,24.118422
13/10/2019 20:30,fog,0.85,9.5,0.97,309.9,0.0,1015.7,9.99,0,0.0,218,6.84,4.47,20.45833333,20.143534
13/10/2019 21:30,fog,0.94,9.45,0.93,309.5,0.0052,1016.2,10.54,1,3.173,217,6.69,4.46,16.34166667,17.70484
13/10/2019 22:30,cloudy,0.97,9.46,0.88,307.7,0.0066,1016.5,11.34,2,12.063,218,6.48,4.49,18.675,17.092018
13/10/2019 23:30,cloudy,0.98,9.4,0.8,307.3,0.0037,1016.5,12.78,3,16.093,210,5.89,4.3,18.08333333,19.840897
14/10/2019 00:30,cloudy,0.88,9.52,0.7,307.8,0.0,1016.2,15.03,4,16.093,200,5.06,4.1,18.075,17.390589
14/10/2019 01:30,partly-cloudy-day,0.67,9.22,0.59,307.4,0.0,1015.7,17.47,6,16.093,199,4.36,4.1,15.68333333,12.611154
14/10/2019 02:30,partly-cloudy-day,0.44,8.21,0.48,307.2,0.0,1015.1,19.6,7,16.093,200,4.18,4.18,14.83333333,10.464134
14/10/2019 03:30,clear-day,0.3,7.32,0.41,306.7,0.0,1014.4,21.22,8,16.093,204,4.49,4.49,15.64166667,18.999323
14/10/2019 04:30,clear-day,0.24,7.01,0.39,306.2,0.0,1013.8,21.4,6,16.093,211,5.08,5.06,17.675,28.545746
14/10/2019 05:30,clear-day,0.2,7.18,0.41,303.1,0.0,1013.5,20.72,4,16.093,217,5.32,5.31,21.53333333,32.009323
14/10/2019 06:30,clear-day,0.14,8.14,0.46,300.0,0.0,1013.8,20.02,2,16.093,223,5.14,5.11,14.81666667,29.794046
14/10/2019 07:30,clear-day,0.08,9.91,0.58,299.8,0.0,1014.4,18.45,1,16.093,229,5.27,4.73,35.06666667,27.608702
14/10/2019 08:30,clear-day,0.02,10.63,0.7,299.8,0.0,1015.1,16.05,0,16.093,231,5.56,4.17,22.29166667,24.389858
14/10/2019 09:30,clear-night,0.0,10.39,0.8,300.0,0.0,1015.6,13.87,0,16.093,217,5.24,3.58,4.6,19.789783
14/10/2019 10:30,clear-night,0.0,10.08,0.86,300.5,0.0,1016.1,12.34,0,16.093,189,4.2,2.92,12.46666667,10.915128
14/10/2019 11:30,clear-night,0.0,9.47,0.9,300.9,0.0,1016.4,10.97,0,16.093,158,3.08,2.31,9.258333333,5.0291343
14/10/2019 12:30,clear-night,0.0,8.2,0.89,303.5,0.0,1016.5,9.99,0,16.093,126,2.33,2.01,12.53333333,6.536841
14/10/2019 13:30,clear-night,0.01,7.22,0.86,306.3,0.0,1016.4,9.42,0,16.093,106,2.1,1.92,6.833333333,7.511605
14/10/2019 14:30,clear-night,0.01,6.95,0.87,307.5,0.0,1016.0,8.96,0,16.093,96,2.1,1.87,8.525,11.400596
14/10/2019 15:30,clear-night,0.01,6.65,0.89,307.9,0.0,1016.0,8.43,0,16.093,86,2.11,1.87,7.716666667,9.190878
14/10/2019 16:30,clear-night,0.01,6.18,0.9,307.5,0.0,1016.1,7.8,0,16.093,77,2.13,1.92,0.34166666700000003,9.657974
14/10/2019 17:30,clear-night,0.01,5.82,0.9,307.1,0.0,1015.9,7.34,0,16.093,70,2.22,1.99,1.041666667,8.769686
14/10/2019 18:30,clear-night,0.0,5.69,0.91,307.4,0.0,1015.9,7.13,0,16.093,68,2.3,2.05,1.108333333,9.672311
14/10/2019 19:30,clear-night,0.0,5.63,0.91,308.4,0.0,1016.0,6.93,0,16.093,72,2.37,2.1,0.4166666670000001,10.741619
14/10/2019 20:30,clear-day,0.0,5.95,0.91,309.3,0.0,1016.1,7.36,0,16.093,74,2.5,2.15,0.808333333,7.9474454
14/10/2019 21:30,clear-day,0.03,6.94,0.82,309.2,0.0,1016.0,9.78,1,16.093,61,2.65,2.18,1.891666667,11.449687
14/10/2019 22:30,clear-day,0.12,7.24,0.64,308.2,0.0,1015.7,13.96,2,16.093,31,2.88,2.16,2.925,3.9368498
14/10/2019 23:30,clear-day,0.24,6.34,0.47,308.3,0.0,1015.6,17.86,4,16.093,21,2.6,1.86,0.0,2.101851
15/10/2019 00:30,partly-cloudy-day,0.41,6.0,0.41,309.4,0.0053,1015.4,19.65,6,16.093,72,3.64,2.15,1.208333333,9.202849
15/10/2019 01:30,partly-cloudy-day,0.65,6.8,0.44,310.0,0.0712,1014.9,19.56,6,16.093,153,7.12,3.54,0.541666667,20.112856
15/10/2019 02:30,cloudy,0.88,7.93,0.48,310.7,0.1818,1014.5,19.16,5,16.093,225,10.22,4.82,7.466666667,51.37736
15/10/2019 03:30,cloudy,0.98,9.2,0.54,311.1,0.2005,1014.0,18.77,4,16.093,253,10.53,5.06,11.43333333,38.462418
15/10/2019 04:30,cloudy,0.99,10.74,0.63,311.4,0.13699999999999998,1013.0,17.97,4,16.093,241,8.04,4.31,2.9083333330000003,22.196882
15/10/2019 05:30,cloudy,0.99,11.43,0.71,308.3,0.1241,1012.3,16.62,3,16.093,202,5.07,3.49,0.0,15.140214
15/10/2019 06:30,cloudy,0.98,11.49,0.77,305.0,0.1171,1012.0,15.55,2,16.093,168,3.86,3.12,0.041666667,8.590501
15/10/2019 07:30,cloudy,0.96,11.81,0.79,305.0,0.0633,1012.0,15.42,1,16.093,168,4.38,3.11,8.033333333,12.831512
15/10/2019 08:30,cloudy,0.95,12.03,0.8,305.1,0.0259,1012.2,15.37,0,16.093,168,5.15,3.17,10.09166667,14.7956295
15/10/2019 09:30,cloudy,0.95,11.98,0.84,305.3,0.0244,1012.6,14.73,0,16.093,161,5.19,3.11,16.05833333,18.054836
15/10/2019 10:30,cloudy,0.95,11.63,0.88,305.3,0.026,1013.1,13.54,0,16.093,145,4.45,2.93,35.25833333,15.75611
15/10/2019 11:30,cloudy,0.95,10.29,0.83,307.2,0.2443,1013.8,13.18,0,15.386,131,3.95,2.8,31.36666667,17.986618
15/10/2019 12:30,cloudy,0.97,9.13,0.75,309.3,0.4017,1014.0,13.41,0,13.951,115,5.11,3.23,77.34166667,46.19414
15/10/2019 13:30,cloudy,0.99,9.02,0.75,309.9,0.2737,1013.4,13.4,0,16.093,96,8.07,4.3,75.425,71.4646
15/10/2019 14:30,cloudy,1.0,9.25,0.76,310.2,0.129,1012.5,13.32,0,16.093,81,10.73,5.3,67.98333333,85.557495
15/10/2019 15:30,cloudy,0.98,9.31,0.78,310.5,0.0626,1011.9,12.97,0,16.093,75,10.71,5.65,69.80833333,82.60149
15/10/2019 16:30,cloudy,0.91,9.22,0.81,310.8,0.0227,1011.4,12.31,0,16.093,73,7.94,5.35,72.025,70.677536
15/10/2019 17:30,partly-cloudy-night,0.85,9.15,0.85,311.0,0.0049,1011.1,11.58,0,16.093,102,5.6,4.7,69.08333333,44.171402
15/10/2019 18:30,partly-cloudy-night,0.81,9.12,0.88,311.5,0.0,1011.2,11.07,0,16.093,140,5.12,3.98,58.54166667,30.498161
15/10/2019 19:30,partly-cloudy-night,0.81,9.3,0.9,312.3,0.0036,1011.7,10.88,0,16.093,150,6.12,3.23,34.80833333,25.01701
15/10/2019 20:30,partly-cloudy-day,0.81,9.58,0.91,313.1,0.0105,1012.4,11.06,0,16.093,186,7.68,2.63,9.225,10.050939
15/10/2019 21:30,partly-cloudy-day,0.78,9.84,0.88,313.7,0.0143,1012.9,11.75,1,16.093,206,8.21,2.87,5.975,15.480392
15/10/2019 22:30,partly-cloudy-day,0.72,10.24,0.83,314.0,0.0131,1013.4,13.08,2,16.093,206,7.81,4.02,33.725,28.67339
15/10/2019 23:30,partly-cloudy-day,0.67,10.9,0.76,315.3,0.0068,1013.7,15.03,3,16.093,199,7.05,5.22,37.31666667,32.97409
16/10/2019 00:30,partly-cloudy-day,0.7,10.67,0.73,317.5,0.0,1013.9,15.4,5,16.093,189,6.22,4.92,34.25833333,26.20005
16/10/2019 01:30,partly-cloudy-day,0.79,10.22,0.72,320.1,0.0,1013.9,15.14,5,16.093,192,5.37,4.33,36.14166667,16.759119
16/10/2019 02:30,cloudy,0.89,10.72,0.7,322.6,0.0,1013.4,16.14,5,16.093,209,4.95,4.77,37.525,24.92675
16/10/2019 03:30,cloudy,0.92,10.61,0.65,323.5,0.0038,1013.1,17.16,5,16.093,220,5.61,5.61,64.525,36.085102
16/10/2019 04:30,cloudy,0.9,9.22,0.57,323.0,0.0122,1012.9,17.98,4,16.093,228,6.96,6.95,88.61666667,61.648205
16/10/2019 05:30,partly-cloudy-day,0.83,7.4,0.53,320.5,0.0,1013.0,16.96,3,16.093,234,8.49,8.1,84.39166667,76.213
16/10/2019 06:30,partly-cloudy-day,0.65,6.31,0.56,318.8,0.0,1013.5,15.15,2,16.093,235,9.65,8.23,83.95,75.867004
16/10/2019 07:30,partly-cloudy-day,0.37,6.15,0.59,319.8,0.0,1014.1,14.17,1,16.093,231,10.31,7.35,85.50833333,77.28788
16/10/2019 08:30,clear-day,0.09,6.13,0.64,320.9,0.0045,1014.7,12.83,0,16.093,226,10.9,6.32,85.225,69.89468
16/10/2019 09:30,clear-night,0.0,6.19,0.71,322.0,0.0199,1015.3,11.32,0,16.093,225,11.72,5.82,86.88333333,73.710556
16/10/2019 10:30,clear-night,0.0,6.96,0.81,323.1,0.067,1016.1,10.06,0,16.093,228,12.78,5.88,79.83333333,68.96479
16/10/2019 11:30,clear-night,0.03,7.81,0.91,324.2,0.1199,1016.9,9.17,0,16.093,232,13.72,6.12,70.83333333,70.09408
16/10/2019 12:30,clear-night,0.05,7.54,0.92,325.7,0.1124,1017.4,8.83,0,16.093,234,14.01,7.06,67.125,72.257195
16/10/2019 13:30,clear-night,0.05,6.22,0.86,327.2,0.0531,1017.7,8.37,0,16.093,236,13.79,7.85,66.84166667,79.63405
16/10/2019 14:30,clear-night,0.05,5.22,0.83,328.2,0.0117,1018.0,7.9,0,16.093,238,13.52,7.79,65.49166667,77.40686
16/10/2019 15:30,clear-night,0.04,4.46,0.81,328.6,0.0029,1018.1,7.43,0,16.093,239,13.35,7.62,64.26666667,78.95751
16/10/2019 16:30,clear-night,0.04,3.92,0.81,328.3,0.0,1017.8,6.91,0,16.093,238,13.3,7.28,67.53333333,78.97704
16/10/2019 17:30,clear-night,0.03,3.54,0.81,328.0,0.0,1017.8,6.48,0,16.093,237,13.11,6.96,67.53333333,70.02194
16/10/2019 18:30,clear-night,0.03,3.34,0.82,328.7,0.0045,1018.2,6.24,0,16.093,236,12.75,6.77,62.025,69.849556
16/10/2019 19:30,clear-night,0.03,3.53,0.83,330.7,0.0059,1018.9,6.15,0,16.093,235,12.32,6.65,66.96666667,70.41154
16/10/2019 20:30,clear-day,0.03,3.8,0.83,332.9,0.0076,1019.6,6.41,0,16.093,234,11.72,6.53,63.13333333,66.29151
16/10/2019 21:30,clear-day,0.04,3.86,0.79,334.5,0.006,1020.2,7.3,1,16.093,232,10.74,6.39,35.075,60.438667
16/10/2019 22:30,clear-day,0.08,3.97,0.71,335.5,0.0,1020.7,8.89,2,16.093,231,9.35,6.22,53.98333333,58.270126
16/10/2019 23:30,clear-day,0.11,3.95,0.64,337.6,0.0,1020.8,10.37,4,16.093,230,8.24,6.22,52.85,52.22888
17/10/2019 00:30,clear-day,0.11,3.18,0.55,340.4,0.0,1020.5,11.91,6,16.093,226,7.42,6.22,41.45,52.7492
17/10/2019 01:30,clear-day,0.08,2.72,0.48,342.7,0.0,1020.2,13.49,8,16.093,227,6.51,5.93,31.98333333,42.527275
17/10/2019 02:30,clear-day,0.04,2.79,0.45,344.7,0.0,1019.9,14.74,8,16.093,233,5.84,5.59,33.33333333,32.080677
17/10/2019 03:30,clear-day,0.03,2.2,0.4,345.2,0.0,1019.3,15.96,8,16.093,235,5.51,5.35,22.03333333,27.582144
17/10/2019 04:30,clear-day,0.02,1.06,0.34,344.3,0.0,1018.6,16.93,6,16.093,234,5.39,5.22,19.68333333,25.834925
17/10/2019 05:30,clear-day,0.02,-0.15,0.32,342.2,0.0,1018.0,16.41,4,16.093,230,5.16,4.93,17.09166667,21.712551
17/10/2019 06:30,clear-day,0.02,-0.8,0.33,341.2,0.0,1018.0,15.19,2,16.093,231,4.43,4.2,12.65,15.901386
17/10/2019 07:30,clear-day,0.01,-1.07,0.35,342.0,0.0,1018.4,14.16,1,16.093,238,3.25,3.08,13.15833333,8.30121
17/10/2019 08:30,clear-day,0.0,-1.47,0.38,342.2,0.0,1019.1,12.3,0,16.093,236,2.17,2.0,5.383333333,5.374193
17/10/2019 09:30,clear-night,0.0,-1.53,0.43,339.7,0.0,1019.6,10.43,0,16.093,198,1.64,1.45,0.0,5.993402
17/10/2019 10:30,clear-night,0.0,-1.08,0.49,334.2,0.0,1019.9,9.02,0,16.093,129,1.72,1.43,0.0,4.7714024
17/10/2019 11:30,clear-night,0.0,-0.53,0.55,328.7,0.0,1020.1,7.93,0,16.093,62,2.12,1.65,1.35,10.646118
17/10/2019 12:30,clear-night,0.0,-2.14,0.51,326.7,0.0,1020.0,7.33,0,16.093,32,2.11,1.71,5.875,15.349551
17/10/2019 13:30,clear-night,0.0,-4.13,0.45,327.2,0.0,1019.8,6.96,0,16.093,23,2.2,1.86,17.625,18.560083
17/10/2019 14:30,clear-night,0.0,-4.15,0.45,327.2,0.0,1019.5,6.89,0,16.093,11,2.74,2.25,30.55,27.520844
17/10/2019 15:30,clear-night,0.0,-4.27,0.45,326.2,0.0,1019.2,6.79,0,16.093,359,2.99,2.44,39.51666667,39.117714
17/10/2019 16:30,clear-night,0.0,-4.34,0.45,324.2,0.0,1018.8,6.65,0,16.093,348,2.95,2.45,50.05833333,36.756187
17/10/2019 17:30,clear-night,0.0,-4.55,0.44,322.4,0.0,1018.1,6.77,0,16.093,342,3.22,2.51,52.08333333,38.983284
17/10/2019 18:30,clear-night,0.02,-2.89,0.49,321.8,0.0,1018.0,7.21,0,16.093,342,3.93,3.02,55.9,40.791668
17/10/2019 19:30,clear-night,0.08,-2.48,0.51,322.6,0.0,1018.8,7.05,0,16.093,349,4.8,3.04,59.55,43.428627
17/10/2019 20:30,clear-day,0.14,-3.72,0.47,323.7,0.0,1019.4,6.93,0,16.093,358,5.84,2.85,62.79166667,51.564335
17/10/2019 21:30,clear-day,0.19,-3.29,0.43,324.4,0.0,1019.7,8.7,1,16.093,340,7.07,3.64,62.13333333,41.76982
17/10/2019 22:30,clear-day,0.21,-2.59,0.36,324.4,0.0,1019.5,12.14,2,16.093,301,8.59,5.03,65.15,44.74014
17/10/2019 23:30,clear-day,0.22,-3.39,0.26,325.6,0.0,1019.2,16.15,4,16.093,282,9.27,6.05,60.05833333,51.596672
18/10/2019 00:30,clear-day,0.18,-5.5,0.19,326.4,0.0,1018.7,18.79,6,16.093,340,9.2,6.42,67.50833333,63.955154
18/10/2019 01:30,clear-day,0.1,-5.9,0.17,325.1,0.0,1018.3,19.64,8,16.093,93,9.15,6.72,68.825,71.11096
18/10/2019 02:30,clear-day,0.02,-5.1,0.18,323.9,0.0,1017.8,20.29,9,16.093,204,8.99,6.95,70.36666667,72.643364
18/10/2019 03:30,clear-day,0.0,-4.42,0.18,323.6,0.0,1017.2,21.19,9,16.093,266,9.2,7.15,65.28333333,64.19383
18/10/2019 04:30,clear-day,0.01,-3.59,0.18,324.0,0.0,1016.5,22.04,7,16.093,271,9.76,7.34,66.475,69.94219
18/10/2019 05:30,clear-day,0.05,-2.14,0.2,324.7,0.0,1015.8,22.21,4,16.093,263,10.26,7.35,68.63333333,71.95764
18/10/2019 06:30,clear-day,0.23,0.45,0.25,325.3,0.0,1015.7,21.27,2,16.093,251,10.42,7.02,66.35833333,67.48159
18/10/2019 07:30,partly-cloudy-day,0.58,3.46,0.35,325.7,0.0,1016.2,19.49,1,16.093,239,10.28,6.37,66.16666667,59.264908
18/10/2019 08:30,cloudy,0.91,5.92,0.47,326.2,0.0,1016.8,17.43,0,16.093,227,9.79,5.59,39.35833333,54.222336
18/10/2019 09:30,cloudy,1.0,7.73,0.6,326.5,0.0,1017.4,15.4,0,16.093,218,8.52,4.76,35.35,45.318928
18/10/2019 10:30,cloudy,0.89,8.44,0.73,326.7,0.0,1018.2,13.24,0,16.093,214,6.41,3.85,22.08333333,25.380318
18/10/2019 11:30,partly-cloudy-night,0.7,8.35,0.82,326.8,0.0,1019.0,11.25,0,16.093,211,4.46,3.03,13.95833333,21.578382
18/10/2019 12:30,partly-cloudy-night,0.5,8.12,0.89,326.8,0.0,1019.3,9.81,0,16.093,211,3.77,2.52,13.775,18.651796
18/10/2019 13:30,clear-night,0.27,7.66,0.93,326.6,0.0,1019.3,8.77,0,16.093,212,4.3,2.3,15.70833333,15.404819
18/10/2019 14:30,clear-night,0.07,7.23,0.95,327.9,0.0,1019.4,8.05,0,16.093,215,5.29,2.34,16.49166667,18.6841
18/10/2019 15:30,clear-night,0.01,7.07,0.96,328.0,0.0056,1019.6,7.61,0,16.093,219,6.42,2.63,10.69166667,17.946507
18/10/2019 16:30,clear-night,0.1,7.27,0.96,328.5,0.0091,1019.6,7.82,0,16.093,225,7.74,3.14,26.775,30.085115
18/10/2019 17:30,clear-night,0.26,7.47,0.95,330.9,0.0143,1019.8,8.2,0,16.093,229,8.92,3.78,40.43333333,34.918217
18/10/2019 18:30,partly-cloudy-night,0.43,7.25,0.94,332.6,0.0305,1020.3,8.1,0,16.093,229,9.52,4.34,72.76666667,42.77716
18/10/2019 19:30,partly-cloudy-night,0.68,6.93,0.94,336.1,0.0694,1020.9,7.83,0,16.093,231,9.58,4.9,60.33333333,41.29061
18/10/2019 20:30,cloudy,0.91,6.54,0.92,339.7,0.1112,1021.6,7.73,0,16.093,232,9.39,5.43,31.475,39.794487
18/10/2019 21:30,cloudy,1.0,6.07,0.86,340.6,0.104,1022.2,8.3,1,16.093,232,9.27,5.92,46.91666667,46.022766
18/10/2019 22:30,cloudy,0.98,5.42,0.76,339.2,0.0518,1022.8,9.53,2,16.093,229,9.22,6.41,64.53333333,54.987087
18/10/2019 23:30,cloudy,0.9,4.71,0.66,337.4,0.0138,1023.5,10.81,3,16.093,226,9.17,6.84,65.33333333,67.43056
19/10/2019 00:30,partly-cloudy-day,0.72,4.01,0.58,336.7,0.0031,1023.8,12.01,4,16.093,226,9.15,7.19,72.51666667,76.79471
19/10/2019 01:30,partly-cloudy-day,0.43,3.34,0.5,337.0,0.0,1023.7,13.48,6,16.093,228,9.18,7.47,67.775,77.083275
19/10/2019 02:30,clear-day,0.15,2.83,0.44,337.7,0.0,1023.5,14.9,8,16.093,230,9.21,7.67,72.20833333,76.65863
19/10/2019 03:30,clear-day,0.01,2.26,0.4,338.5,0.0,1023.1,16.0,8,16.093,229,9.22,7.75,72.98333333,73.009056
19/10/2019 04:30,clear-day,0.0,1.82,0.37,339.5,0.0,1022.7,16.38,7,16.093,227,9.21,7.8,71.30833333,76.55593
19/10/2019 05:30,clear-day,0.05,2.03,0.4,340.9,0.0,1022.6,15.76,4,16.093,225,8.93,7.7,75.375,77.2281
19/10/2019 06:30,clear-day,0.07,2.68,0.44,341.6,0.0,1023.0,14.71,2,16.093,223,8.76,7.25,83.675,73.4829
19/10/2019 07:30,clear-day,0.04,3.16,0.49,342.2,0.0,1023.7,13.59,1,16.093,222,9.14,6.56,80.21666667,70.5411
19/10/2019 08:30,clear-day,0.01,3.54,0.55,343.4,0.0,1024.4,12.25,0,16.093,220,9.36,5.78,75.025,59.505024
19/10/2019 09:30,clear-night,0.0,3.74,0.63,344.0,0.0076,1025.3,10.54,0,16.093,214,8.75,4.99,63.63333333,51.692097
19/10/2019 10:30,clear-night,0.0,3.83,0.71,344.1,0.0068,1026.2,8.76,0,16.093,203,7.33,4.17,49.45833333,32.924408
19/10/2019 11:30,clear-night,0.0,4.06,0.81,344.4,0.0058,1027.0,7.19,0,16.093,189,5.87,3.41,20.36666667,23.289898
19/10/2019 12:30,clear-night,0.0,3.6,0.83,344.6,0.0,1027.7,6.33,0,16.093,175,4.77,2.92,15.81666667,17.65746
19/10/2019 13:30,clear-night,0.0,3.03,0.83,344.2,0.0,1027.7,5.67,0,16.093,164,3.8,2.52,21.11666667,12.464957
19/10/2019 14:30,clear-night,0.0,2.93,0.88,343.6,0.0,1027.5,4.83,0,16.093,156,3.02,2.12,27.74166667,11.351081
19/10/2019 15:30,clear-night,0.0,2.7,0.9,343.3,0.0,1027.8,4.28,0,16.093,149,2.55,1.92,26.55,8.675955
19/10/2019 16:30,clear-night,0.0,2.32,0.9,343.1,0.0029,1028.0,3.82,0,16.093,141,2.42,1.9,21.33333333,8.891631
19/10/2019 17:30,clear-night,0.0,2.12,0.9,342.3,0.0075,1027.9,3.67,0,16.093,136,2.23,1.84,19.0,7.6249967
19/10/2019 18:30,clear-night,0.0,2.18,0.9,341.7,0.0098,1028.2,3.71,0,16.093,128,2.11,1.76,23.03333333,11.022041
19/10/2019 19:30,clear-night,0.0,2.45,0.92,342.3,0.0085,1028.9,3.62,0,16.093,116,2.35,1.78,16.69166667,12.472062
19/10/2019 20:30,clear-day,0.0,2.9,0.93,342.9,0.0062,1029.6,3.92,0,16.093,106,2.66,1.87,14.86666667,14.768714
19/10/2019 21:30,clear-day,0.0,3.73,0.87,343.3,0.0036,1030.0,5.68,1,16.093,103,2.95,2.06,12.11666667,16.671146
19/10/2019 22:30,clear-day,0.0,4.7,0.75,343.6,0.0,1030.2,8.87,2,16.093,108,3.29,2.36,7.641666667000001,14.269061
19/10/2019 23:30,clear-day,0.0,4.92,0.61,343.2,0.0,1030.1,12.21,4,16.093,115,3.59,2.56,3.316666667,11.727536
20/10/2019 00:30,clear-day,0.0,3.88,0.47,343.1,0.0,1029.4,15.23,6,16.093,118,3.88,3.09,3.041666667,8.353621
