time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
2019-12-19 21:30:00,clear-day,0.0,-1.68,0.1,269.4,0.0,1010.0,33.58,1,16.093,29,13.98,5.96,87.725,62.377167
2019-12-19 22:30:00,clear-day,0.02,-1.41,0.09,269.2,0.0,1010.0,36.01,4,16.093,14,12.5,7.4,83.53333333,63.224354
2019-12-19 23:30:00,clear-day,0.16,-0.45,0.09,270.6,0.0138,1010.0,38.22,6,16.093,1,11.52,8.85,68.65,60.901848
2019-12-20 00:30:00,clear-day,0.21,-0.08,0.08,272.1,0.0302,1010.0,40.02,9,16.093,351,10.9,9.51,69.05,70.919815
2019-12-20 01:30:00,partly-cloudy-day,0.4,-0.79,0.07,271.8,0.0905,1009.4,40.92,9,16.093,340,9.84,9.42,66.96666667,70.29541
2019-12-20 02:30:00,partly-cloudy-day,0.63,-0.97,0.07,271.5,0.1914,1008.9,41.09,9,16.093,332,9.23,9.01,24.275,66.880875
2019-12-20 03:30:00,partly-cloudy-day,0.56,-0.16,0.08,270.9,0.1761,1008.2,40.75,9,16.093,325,10.26,8.74,51.84166667,70.29541
2019-12-20 04:30:00,partly-cloudy-day,0.61,2.57,0.11,270.2,0.1152,1007.8,39.14,8,16.093,319,13.32,9.16,68.175,74.35684
2019-12-20 05:30:00,partly-cloudy-day,0.74,3.53,0.11,268.2,0.0816,1007.1,38.67,6,16.093,320,14.78,9.01,84.775,76.04494
2019-12-20 06:30:00,partly-cloudy-day,0.79,5.2,0.13,266.7,0.0359,1006.9,38.48,4,16.093,334,14.38,8.0,91.39166667,75.088905
2019-12-20 07:30:00,partly-cloudy-day,0.85,10.48,0.2,267.3,0.0293,1007.6,36.67,2,16.093,311,13.93,6.87,90.85833333,63.040623
2019-12-20 08:30:00,cloudy,0.91,15.41,0.33,268.1,0.0699,1008.8,34.05,1,16.093,269,12.83,5.19,62.64166667,42.08678
2019-12-20 09:30:00,cloudy,0.94,18.27,0.5,268.8,0.0674,1010.6,29.89,0,16.093,262,11.32,4.78,59.275,49.772095
2019-12-20 10:30:00,cloudy,0.95,18.24,0.59,269.3,0.0198,1012.2,26.94,0,16.093,216,9.09,5.15,45.28333333,27.825253
2019-12-20 11:30:00,cloudy,0.95,18.18,0.66,270.9,0.0174,1013.6,24.91,0,16.093,197,8.02,4.82,23.56666667,24.066355
2019-12-20 12:30:00,cloudy,0.94,18.02,0.73,271.9,0.0,1014.4,23.04,0,16.093,216,8.52,4.72,20.54166667,28.90024
2019-12-20 13:30:00,partly-cloudy-night,0.67,16.69,0.7,270.9,0.0154,1014.7,22.36,0,16.093,207,9.52,4.26,28.025,29.091228
2019-12-20 14:30:00,partly-cloudy-night,0.7,15.55,0.68,269.6,0.0065,1015.0,21.68,0,16.093,191,10.34,4.61,15.68333333,43.96309
2019-12-20 15:30:00,partly-cloudy-night,0.36,14.79,0.72,268.8,0.0038,1015.3,20.0,0,16.093,179,10.01,4.55,15.51666667,48.885452
2019-12-20 16:30:00,clear-night,0.22,14.33,0.73,268.3,0.0,1015.2,19.34,0,16.093,173,8.41,3.74,6.125,34.9212
2019-12-20 17:30:00,clear-night,0.26,14.77,0.78,267.8,0.0,1015.3,18.76,0,16.093,170,6.62,3.11,5.4,24.323902
2019-12-20 18:30:00,partly-cloudy-night,0.32,15.16,0.83,267.2,0.0,1015.8,18.01,0,16.093,170,6.15,2.86,2.1583333330000003,24.323902
2019-12-20 19:30:00,partly-cloudy-night,0.43,14.93,0.88,266.9,0.0,1016.7,16.96,0,16.093,176,6.65,3.32,5.716666667,17.948772
2019-12-20 20:30:00,partly-cloudy-day,0.62,15.15,0.88,267.2,0.0,1017.7,17.19,0,16.093,178,6.94,4.17,15.90833333,16.85889
2019-12-20 21:30:00,partly-cloudy-day,0.52,14.69,0.78,267.4,0.0,1018.4,18.63,1,16.093,178,7.03,5.02,17.25833333,36.37861
2019-12-20 22:30:00,clear-day,0.26,13.08,0.62,267.7,0.0,1019.0,20.74,3,16.093,179,6.91,5.62,25.10833333,42.11747
2019-12-20 23:30:00,clear-day,0.21,11.53,0.46,268.0,0.0,1019.0,23.79,6,16.093,172,6.82,5.97,29.14166667,56.618076
2019-12-21 00:30:00,clear-day,0.16,9.44,0.34,268.0,0.0389,1018.8,26.5,9,16.093,167,6.34,5.96,28.975,40.882748
2019-12-21 01:30:00,clear-day,0.08,6.34,0.25,267.5,0.0,1018.9,28.48,12,16.093,171,5.88,5.88,24.24166667,48.297047
2019-12-21 02:30:00,clear-day,0.11,3.09,0.18,266.8,0.0,1018.6,29.93,13,16.093,175,5.75,5.75,20.38333333,44.81935
2019-12-21 03:30:00,clear-day,0.25,0.09,0.14,266.2,0.0,1018.2,30.97,11,16.093,177,5.76,5.76,14.44166667,44.81935
2019-12-21 04:30:00,partly-cloudy-day,0.32,-2.11,0.11,265.5,0.0,1017.8,31.63,9,16.093,180,6.12,6.12,12.175,50.90063
2019-12-21 05:30:00,partly-cloudy-day,0.43,-2.94,0.11,265.0,0.0,1017.4,31.67,7,16.093,181,6.76,6.39,14.53333333,56.618076
2019-12-21 06:30:00,partly-cloudy-day,0.46,-1.17,0.13,265.1,0.0,1017.2,30.94,4,16.093,177,7.46,6.52,18.35,61.508682
2019-12-21 07:30:00,partly-cloudy-day,0.45,2.34,0.18,265.5,0.0,1017.6,29.03,2,16.093,164,6.98,6.23,38.59166667,55.846478
2019-12-21 08:30:00,partly-cloudy-day,0.62,5.44,0.25,266.0,0.0,1018.4,27.0,1,16.093,148,6.45,5.76,29.01666667,48.379623
2019-12-21 09:30:00,partly-cloudy-day,0.76,7.43,0.32,266.3,0.0,1018.8,25.32,0,16.093,138,7.0,5.51,35.68333333,42.54241
2019-12-21 10:30:00,partly-cloudy-night,0.79,7.79,0.37,266.3,0.0,1019.4,23.36,0,16.093,130,7.75,5.3,34.875,58.78726
2019-12-21 11:30:00,partly-cloudy-night,0.66,7.34,0.4,266.2,0.0,1020.0,21.57,0,16.093,125,8.6,4.89,29.29166667,68.07402
2019-12-21 12:30:00,partly-cloudy-night,0.55,6.92,0.42,268.3,0.0,1020.1,20.22,0,16.093,120,8.61,4.23,21.63333333,68.07402
2019-12-21 13:30:00,partly-cloudy-night,0.48,6.67,0.43,270.8,0.0,1020.1,19.42,0,16.093,110,8.52,3.88,26.68333333,61.976444
2019-12-21 14:30:00,partly-cloudy-night,0.68,6.36,0.45,271.4,0.0,1019.8,18.67,0,16.093,97,9.13,3.83,75.025,64.121475
2019-12-21 15:30:00,partly-cloudy-night,0.69,6.31,0.46,271.8,0.0,1019.3,17.95,0,16.093,95,9.71,3.94,90.46666667,74.563385
2019-12-21 16:30:00,partly-cloudy-night,0.74,6.52,0.5,271.7,0.0,1018.7,17.04,0,16.093,98,10.38,4.26,98.09166667,79.60552
2019-12-21 17:30:00,partly-cloudy-night,0.74,6.54,0.52,271.8,0.0,1018.2,16.31,0,16.093,100,10.93,4.51,99.29166667,79.29142
2019-12-21 18:30:00,partly-cloudy-night,0.54,6.35,0.54,270.3,0.0,1018.3,15.77,0,16.093,98,11.05,4.64,99.625,80.244316
2019-12-21 19:30:00,partly-cloudy-night,0.75,5.83,0.51,268.9,0.0,1018.6,15.9,0,16.093,94,11.02,4.74,98.81666667,80.244316
2019-12-21 20:30:00,partly-cloudy-day,0.73,5.12,0.46,269.2,0.0,1019.3,16.73,0,16.093,92,10.94,4.93,88.25833333,79.29142
2019-12-21 21:30:00,partly-cloudy-day,0.75,4.27,0.41,269.3,0.0,1019.9,17.76,1,16.093,90,10.31,5.11,89.925,77.02181
2019-12-21 22:30:00,cloudy,0.88,2.95,0.33,269.2,0.0,1020.1,19.52,3,16.093,88,9.14,4.96,78.525,57.97531
2019-12-21 23:30:00,cloudy,0.89,1.42,0.26,268.9,0.0,1020.1,21.63,4,16.093,85,7.82,4.39,64.81666667,52.99173
2019-12-22 00:30:00,cloudy,0.91,-0.36,0.2,269.9,0.0,1019.8,24.47,5,16.093,76,6.53,3.45,36.10833333,34.898422
2019-12-22 01:30:00,cloudy,0.92,-1.64,0.15,270.7,0.0,1019.1,26.91,6,16.093,59,4.93,2.86,15.03333333,13.403087
2019-12-22 02:30:00,cloudy,0.92,-2.07,0.14,270.1,0.0,1018.9,28.42,6,16.093,28,3.41,2.25,2.366666667,4.994238
2019-12-22 03:30:00,cloudy,0.9,-2.81,0.12,269.5,0.0102,1018.1,30.0,6,16.093,23,2.81,1.65,0.0,2.274088
2019-12-22 04:30:00,cloudy,0.89,-4.63,0.09,268.9,0.0082,1017.0,31.84,6,16.093,136,3.09,2.0,1.325,3.4612136
2019-12-22 05:30:00,partly-cloudy-day,0.74,-5.73,0.08,268.4,0.0,1016.1,33.15,5,16.093,227,3.76,2.57,1.666666667,7.8747697
2019-12-22 06:30:00,partly-cloudy-day,0.72,-7.95,0.07,267.5,0.0,1015.6,33.27,4,16.093,239,4.22,3.19,11.48333333,10.673875
2019-12-22 07:30:00,cloudy,0.9,-8.55,0.07,266.3,0.0,1016.1,31.96,2,16.093,219,6.31,4.03,48.125,22.370752
2019-12-22 08:30:00,cloudy,0.98,-5.98,0.09,265.6,0.0,1016.9,29.69,1,16.093,200,9.28,4.9,25.44166667,50.33002
2019-12-22 09:30:00,cloudy,1.0,-3.64,0.13,265.6,0.0,1017.4,27.73,0,16.093,186,9.3,4.7,11.80833333,44.220207
2019-12-22 10:30:00,cloudy,0.98,-0.41,0.18,266.2,0.0,1017.9,25.85,0,16.093,164,6.43,3.61,13.56666667,27.10924
2019-12-22 11:30:00,cloudy,0.96,2.09,0.23,268.8,0.0,1018.3,24.26,0,16.093,130,3.61,2.7,22.99166667,18.613258
2019-12-22 12:30:00,cloudy,0.98,1.32,0.23,270.7,0.0,1018.3,23.45,0,16.093,114,2.26,1.94,17.3,11.507285
2019-12-22 13:30:00,cloudy,1.0,0.75,0.23,270.0,0.0075,1018.2,23.13,0,16.093,119,1.77,1.57,31.975,6.0433903
2019-12-22 14:30:00,cloudy,0.99,1.84,0.25,269.0,0.0143,1017.9,22.73,0,16.093,126,1.74,1.47,16.95833333,5.3100696
2019-12-22 15:30:00,cloudy,0.99,2.57,0.27,268.3,0.0151,1017.3,22.42,0,16.093,116,2.0,1.76,24.13333333,9.281329
2019-12-22 16:30:00,cloudy,0.99,3.06,0.29,268.0,0.0096,1016.7,22.12,0,16.093,102,2.14,1.8,10.6,9.281329
2019-12-22 17:30:00,cloudy,0.99,3.43,0.3,266.8,0.005,1016.5,21.55,0,16.093,78,2.08,1.46,4.941666667,8.007961
2019-12-22 18:30:00,cloudy,0.99,3.92,0.32,265.9,0.0,1016.5,21.12,0,16.093,55,2.27,1.53,11.1,8.389872
2019-12-22 19:30:00,cloudy,0.99,4.72,0.34,266.0,0.0,1016.5,21.0,0,16.093,48,2.61,1.71,27.84166667,10.521059
2019-12-22 20:30:00,cloudy,1.0,5.03,0.33,266.2,0.0,1016.6,21.97,0,16.093,50,3.07,1.92,26.80833333,12.846424
2019-12-22 21:30:00,cloudy,1.0,4.91,0.28,266.6,0.0,1016.8,24.4,1,16.093,60,3.88,1.99,22.99166667,18.984966
2019-12-22 22:30:00,cloudy,0.96,5.04,0.25,266.8,0.0036,1017.0,26.96,3,16.093,31,5.18,1.98,11.29166667,15.34233
2019-12-22 23:30:00,cloudy,0.89,8.13,0.28,268.7,0.0247,1016.6,28.74,4,16.093,331,5.01,2.21,7.566666667000001,15.181233
2019-12-23 00:30:00,partly-cloudy-day,0.74,11.02,0.31,270.3,0.0213,1016.2,29.98,6,16.093,3,4.53,2.81,22.78333333,16.665743
2019-12-23 01:30:00,partly-cloudy-day,0.6,10.57,0.28,269.6,0.0022,1016.1,31.03,8,16.093,152,5.42,3.68,45.60833333,22.869644
2019-12-23 02:30:00,partly-cloudy-day,0.74,10.03,0.26,268.8,0.0,1015.6,31.64,8,16.093,215,6.31,4.56,47.35833333,33.523144
2019-12-23 03:30:00,cloudy,0.93,9.98,0.26,268.7,0.0,1015.3,31.93,6,16.093,237,7.31,5.46,64.68333333,37.45298
2019-12-23 04:30:00,partly-cloudy-day,0.87,10.49,0.27,269.4,0.0,1015.3,31.82,6,16.093,231,8.52,6.28,87.46666667,53.819256
2019-12-23 05:30:00,partly-cloudy-day,0.87,10.95,0.29,268.6,0.0,1015.1,30.94,5,16.093,221,9.17,6.67,51.9,66.36202
2019-12-23 06:30:00,cloudy,0.91,10.99,0.31,267.7,0.0,1015.0,29.85,3,16.093,218,9.21,6.68,19.11666667,66.36202
2019-12-23 07:30:00,cloudy,0.93,10.84,0.33,268.3,0.0,1015.3,28.84,2,16.093,220,9.08,6.44,32.45833333,57.61341
2019-12-23 08:30:00,cloudy,0.98,10.69,0.34,269.3,0.0,1015.8,27.83,1,16.093,220,8.83,5.89,71.33333333,53.10595
2019-12-23 09:30:00,cloudy,0.97,10.92,0.37,270.8,0.0,1016.4,26.74,0,16.093,210,8.92,5.06,52.05833333,40.744476
2019-12-23 10:30:00,cloudy,0.98,11.52,0.42,272.6,0.0,1016.7,25.39,0,16.093,189,9.57,4.28,22.24166667,41.212334
2019-12-23 11:30:00,cloudy,0.9,9.25,0.39,277.6,0.0049,1017.0,24.03,0,16.093,165,7.98,3.37,9.858333333,31.390984
2019-12-23 12:30:00,cloudy,0.89,7.49,0.37,282.7,0.005,1017.1,22.91,0,16.093,140,5.4,2.63,2.958333333,29.681353
2019-12-23 13:30:00,cloudy,0.99,9.17,0.43,284.8,0.0,1016.4,22.26,0,16.093,124,3.9,2.24,0.316666667,23.623484
2019-12-23 14:30:00,cloudy,1.0,11.19,0.51,286.0,0.0,1015.5,21.89,0,16.093,113,2.86,1.95,0.0,15.153927
2019-12-23 15:30:00,partly-cloudy-night,0.84,11.79,0.55,287.2,0.0,1014.9,21.26,0,16.093,107,2.35,1.83,0.6333333329999999,11.507285
2019-12-23 16:30:00,partly-cloudy-night,0.56,11.37,0.56,288.3,0.0,1014.9,20.31,0,16.093,107,2.58,1.82,1.841666667,13.6384735
2019-12-23 17:30:00,partly-cloudy-night,0.43,10.72,0.57,288.7,0.0,1015.1,19.43,0,16.093,102,3.01,1.83,8.883333333,15.35598
2019-12-23 18:30:00,partly-cloudy-night,0.35,10.08,0.57,285.6,0.0,1015.3,18.85,0,16.093,94,3.28,1.88,10.875,15.35598
2019-12-23 19:30:00,clear-night,0.2,9.41,0.56,281.4,0.0,1015.6,18.43,0,16.093,87,3.48,2.0,15.775,18.903587
2019-12-23 20:30:00,clear-day,0.19,8.33,0.48,278.9,0.0,1015.9,19.53,0,16.093,82,3.59,2.14,15.85,22.114752
2019-12-23 21:30:00,clear-day,0.19,6.75,0.35,275.6,0.0,1016.0,22.9,1,16.093,87,3.08,1.96,10.8,13.075578
2019-12-23 22:30:00,clear-day,0.08,4.97,0.25,271.7,0.0,1016.0,26.43,3,16.093,105,1.91,1.26,10.16666667,4.1255455
2019-12-23 23:30:00,clear-day,0.06,2.86,0.19,267.8,0.0,1015.9,29.11,7,16.093,142,1.02,0.87,2.55,0.9417577
2019-12-24 00:30:00,clear-day,0.21,2.04,0.15,266.8,0.0,1015.5,31.24,9,16.093,194,1.74,1.45,0.0,2.0029883
2019-12-24 01:30:00,partly-cloudy-day,0.45,1.64,0.14,266.8,0.0,1014.9,32.62,9,16.093,213,3.77,2.56,1.833333333,8.290934
2019-12-24 02:30:00,partly-cloudy-day,0.45,0.46,0.12,265.6,0.0,1014.4,33.53,10,16.093,215,5.78,3.89,10.78333333,20.946438
2019-12-24 03:30:00,partly-cloudy-day,0.45,-1.04,0.11,265.1,0.0,1014.0,34.1,10,16.093,216,7.05,5.06,18.7,34.542698
2019-12-24 04:30:00,partly-cloudy-day,0.55,-3.16,0.09,265.4,0.0,1013.6,34.1,8,16.093,215,7.64,6.01,31.95833333,57.67317
2019-12-24 05:30:00,partly-cloudy-day,0.48,-4.42,0.09,265.2,0.0,1013.4,33.17,7,16.093,210,7.84,6.56,44.2,69.10452
2019-12-24 06:30:00,partly-cloudy-day,0.38,-4.54,0.09,265.6,0.0,1013.4,32.22,4,16.093,205,7.91,6.59,59.16666667,69.10452
2019-12-24 07:30:00,partly-cloudy-day,0.58,-4.05,0.1,267.6,0.0,1013.3,31.81,2,16.093,201,7.96,6.31,63.925,58.060474
2019-12-24 08:30:00,partly-cloudy-day,0.62,-3.32,0.11,269.6,0.0,1013.5,30.98,1,16.093,196,7.96,5.77,61.575,48.027046
2019-12-24 09:30:00,partly-cloudy-day,0.51,-2.45,0.13,270.7,0.0,1014.1,29.28,0,16.093,189,8.27,4.86,21.65,38.564617
2019-12-24 10:30:00,partly-cloudy-night,0.51,-1.54,0.15,271.1,0.0,1014.8,27.07,0,16.093,175,8.92,3.79,23.075,38.116226
2019-12-24 11:30:00,partly-cloudy-night,0.7,-0.31,0.19,271.3,0.0,1015.5,24.99,0,16.093,157,9.47,3.08,18.66666667,43.82483
2019-12-24 12:30:00,cloudy,0.98,-2.97,0.17,272.4,0.0,1015.6,23.86,0,16.093,135,6.6,2.46,22.71666667,32.693054
2019-12-24 13:30:00,cloudy,1.0,-3.74,0.16,273.9,0.0,1015.3,23.44,0,16.093,118,3.69,2.05,25.94166667,17.889242
2019-12-24 14:30:00,cloudy,0.98,-1.44,0.2,275.0,0.0,1015.1,22.56,0,16.093,115,2.79,1.94,30.46666667,15.153927
2019-12-24 15:30:00,cloudy,0.9,-0.88,0.22,275.4,0.0,1014.8,21.74,0,16.093,112,2.38,1.94,15.75,11.507285
2019-12-24 16:30:00,partly-cloudy-night,0.87,-2.08,0.21,275.1,0.0,1014.4,21.15,0,16.093,103,2.47,2.02,12.70833333,12.331423
2019-12-24 17:30:00,partly-cloudy-night,0.86,-3.37,0.19,273.7,0.0,1014.5,20.92,0,16.093,97,2.79,2.08,17.3,18.365095
2019-12-24 18:30:00,partly-cloudy-night,0.86,-4.16,0.18,273.3,0.0,1014.6,20.88,0,16.093,87,3.65,2.14,17.425,22.114752
2019-12-24 19:30:00,cloudy,0.88,-4.74,0.17,275.1,0.0,1014.8,20.88,0,16.093,82,5.24,2.32,17.675,38.797554
2019-12-24 20:30:00,partly-cloudy-day,0.81,-5.64,0.15,276.9,0.0,1015.4,21.8,0,16.093,87,6.63,2.44,18.95833333,42.809814
2019-12-24 21:30:00,partly-cloudy-day,0.75,-6.47,0.12,277.8,0.0,1015.7,24.34,1,16.093,105,6.58,2.14,21.00833333,37.796238
2019-12-24 22:30:00,partly-cloudy-day,0.69,-5.64,0.11,277.5,0.0,1016.1,27.24,3,16.093,125,5.02,2.02,17.03333333,20.500338
2019-12-24 23:30:00,partly-cloudy-day,0.65,-3.89,0.11,278.7,0.0,1016.2,29.52,5,16.093,127,3.94,3.05,6.466666667,11.320862
2019-12-25 00:30:00,partly-cloudy-day,0.34,-2.27,0.11,280.1,0.0,1016.2,31.16,8,16.093,132,4.01,3.88,0.691666667,13.169394
2019-12-25 01:30:00,clear-day,0.02,-0.49,0.12,280.0,0.0,1016.0,32.21,12,16.093,145,4.53,3.75,2.708333333,15.956632
2019-12-25 02:30:00,clear-day,0.05,0.85,0.13,279.9,0.0,1015.3,33.2,13,16.093,160,5.31,3.67,8.175,18.875269
2019-12-25 03:30:00,clear-day,0.04,1.19,0.12,280.1,0.0,1014.6,34.09,12,16.093,176,5.9,4.17,16.99166667,20.326063
2019-12-25 04:30:00,clear-day,0.01,0.84,0.12,280.7,0.0,1014.1,34.7,11,16.093,194,6.34,5.32,22.84166667,36.747646
2019-12-25 05:30:00,clear-day,0.04,0.85,0.12,279.8,0.0,1013.8,34.23,8,16.093,204,6.43,6.02,48.05,49.34172
2019-12-25 06:30:00,clear-day,0.03,1.78,0.14,278.8,0.0,1013.9,33.2,5,16.093,209,6.68,6.29,89.275,49.34172
2019-12-25 07:30:00,clear-day,0.0,3.22,0.16,279.6,0.0,1014.1,32.23,2,16.093,210,7.75,6.66,86.00833333,66.52413
2019-12-25 08:30:00,clear-day,0.0,4.89,0.19,280.3,0.0,1014.4,30.86,1,16.093,204,8.83,6.67,73.95833333,65.976265
2019-12-25 09:30:00,clear-day,0.0,7.12,0.25,281.0,0.0,1015.1,29.03,0,16.093,193,9.06,5.93,58.93333333,52.797348
2019-12-25 10:30:00,clear-night,0.0,9.87,0.35,281.5,0.0,1016.0,26.65,0,16.093,177,8.53,4.59,27.33333333,35.101433
2019-12-25 11:30:00,clear-night,0.0,9.62,0.39,282.5,0.0,1016.9,24.59,0,16.093,161,7.09,3.77,18.15833333,26.930836
2019-12-25 12:30:00,clear-night,0.0,7.93,0.36,282.7,0.0,1016.9,23.91,0,16.093,151,6.47,3.65,26.68333333,28.894247
2019-12-25 13:30:00,clear-night,0.0,8.04,0.37,281.4,0.0,1016.5,23.47,0,16.093,138,7.64,3.65,49.425,37.00963
2019-12-25 14:30:00,clear-night,0.0,8.76,0.42,280.0,0.0,1016.2,22.41,0,16.093,122,9.19,3.66,52.54166667,71.26644
2019-12-25 15:30:00,clear-night,0.0,8.65,0.44,279.7,0.0,1016.1,21.51,0,16.093,113,10.4,3.87,71.875,76.88297
2019-12-25 16:30:00,clear-night,0.0,8.01,0.44,280.3,0.0,1016.0,20.6,0,16.093,111,11.45,4.25,81.38333333,81.41843
2019-12-25 17:30:00,clear-night,0.0,7.32,0.44,281.3,0.0,1016.0,20.01,0,16.093,110,12.24,4.67,72.43333333,80.61378
2019-12-25 18:30:00,clear-night,0.0,7.17,0.44,280.6,0.0,1016.2,19.78,0,16.093,108,12.35,4.97,84.40833333,80.61378
2019-12-25 19:30:00,clear-night,0.0,7.52,0.45,280.3,0.0,1017.0,19.73,0,16.093,105,11.98,5.19,96.2,81.41843
2019-12-25 20:30:00,clear-day,0.0,7.59,0.43,281.4,0.0,1017.7,20.63,0,16.093,101,11.22,5.32,96.04166667,81.41843
2019-12-25 21:30:00,clear-day,0.03,6.85,0.36,281.0,0.0,1017.9,22.81,1,16.093,93,9.52,5.2,84.19166667,68.41109
2019-12-25 22:30:00,clear-day,0.13,5.05,0.27,279.2,0.0,1017.5,25.79,3,16.093,80,6.75,4.85,65.45833333,40.66295
2019-12-25 23:30:00,clear-day,0.24,2.55,0.19,277.2,0.0,1017.1,28.63,6,16.093,73,4.58,4.36,42.01666667,20.002884
2019-12-26 00:30:00,partly-cloudy-day,0.35,0.76,0.14,278.1,0.0,1016.7,30.84,8,16.093,89,4.03,4.03,11.375,12.297516
2019-12-26 01:30:00,partly-cloudy-day,0.46,0.47,0.13,280.1,0.0,1016.2,32.51,9,16.093,118,3.6,3.29,0.0,6.227265
2019-12-26 02:30:00,partly-cloudy-day,0.55,0.71,0.12,280.7,0.0,1015.6,33.74,9,16.093,152,3.34,2.31,0.0,5.675713
2019-12-26 03:30:00,partly-cloudy-day,0.54,0.38,0.11,280.5,0.0,1015.1,34.71,9,16.093,180,3.61,2.47,1.341666667,4.4626026
2019-12-26 04:30:00,partly-cloudy-day,0.44,-0.33,0.1,279.8,0.0029,1014.4,35.28,8,16.093,201,4.45,3.79,3.008333333,14.750549
2019-12-26 05:30:00,partly-cloudy-day,0.35,0.16,0.11,278.6,0.0075,1013.9,34.85,7,16.093,208,4.68,4.53,24.75833333,25.231918
2019-12-26 06:30:00,partly-cloudy-day,0.36,1.78,0.13,277.4,0.0103,1013.7,33.95,4,16.093,205,4.64,4.56,64.675,25.231918
2019-12-26 07:30:00,partly-cloudy-day,0.47,3.44,0.15,276.4,0.0102,1013.7,33.08,2,16.093,191,5.49,4.77,63.35,29.948671
2019-12-26 08:30:00,partly-cloudy-day,0.59,5.11,0.19,275.5,0.0085,1013.8,31.7,1,16.093,173,6.41,4.75,50.7,34.148056
2019-12-26 09:30:00,partly-cloudy-day,0.65,7.14,0.24,275.0,0.0057,1014.2,30.11,0,16.093,155,6.81,4.57,28.03333333,34.99469
2019-12-26 10:30:00,partly-cloudy-night,0.66,9.72,0.31,275.0,0.0,1015.0,28.38,0,16.093,138,6.72,4.25,23.34166667,33.011673
2019-12-26 11:30:00,partly-cloudy-night,0.66,11.98,0.4,274.9,0.0,1015.4,26.56,0,16.093,121,6.85,4.05,46.75,51.400524
2019-12-26 12:30:00,partly-cloudy-night,0.68,8.59,0.35,276.5,0.0,1015.2,25.75,0,16.093,110,6.49,3.81,82.275,47.62649
2019-12-26 13:30:00,partly-cloudy-night,0.72,4.11,0.25,277.8,0.0,1014.9,25.49,0,16.093,104,7.37,3.97,89.775,55.167553
2019-12-26 14:30:00,partly-cloudy-night,0.76,3.53,0.25,277.6,0.0,1014.4,25.05,0,16.093,100,9.9,4.63,96.38333333,77.86992
2019-12-26 15:30:00,partly-cloudy-night,0.79,2.64,0.24,277.9,0.0,1014.2,24.54,0,16.093,96,11.25,5.0,94.89166667,80.05849
2019-12-26 16:30:00,partly-cloudy-night,0.81,1.84,0.24,278.6,0.0,1013.8,23.93,0,16.093,93,11.64,5.14,91.46666667,80.05849
2019-12-26 17:30:00,partly-cloudy-night,0.82,0.85,0.22,279.5,0.0065,1013.1,23.86,0,16.093,91,11.74,5.21,94.1,78.82665
2019-12-26 18:30:00,partly-cloudy-night,0.85,0.2,0.21,278.7,0.0077,1012.9,24.17,0,16.093,87,11.82,5.32,89.33333333,78.82665
2019-12-26 19:30:00,cloudy,0.89,0.2,0.2,277.8,0.0046,1013.1,24.52,0,16.093,83,11.95,5.36,91.43333333,78.82665
2019-12-26 20:30:00,cloudy,0.92,-0.12,0.19,278.3,0.0,1013.4,25.2,0,16.093,77,11.86,5.39,92.00833333,80.05849
2019-12-26 21:30:00,cloudy,0.89,-1.21,0.16,278.5,0.0,1013.5,26.95,1,16.093,68,11.03,5.65,91.55833333,76.300674
2019-12-26 22:30:00,partly-cloudy-day,0.82,-3.39,0.12,278.4,0.0,1013.5,29.66,3,16.093,56,9.44,6.14,77.83333333,62.077015
2019-12-26 23:30:00,partly-cloudy-day,0.72,-5.94,0.08,277.6,0.0,1013.4,32.14,5,16.093,43,7.71,6.46,57.96666667,55.94258
2019-12-27 00:30:00,partly-cloudy-day,0.54,-7.86,0.06,280.2,0.0,1013.1,34.29,7,16.093,26,6.58,6.17,47.29166667,35.370495
2019-12-27 01:30:00,clear-day,0.29,-8.16,0.06,281.7,0.0,1012.4,35.66,10,16.093,5,5.58,5.26,34.94166667,26.938375
2019-12-27 02:30:00,clear-day,0.07,-7.31,0.06,278.7,0.0,1011.6,36.43,13,16.093,349,4.56,4.33,8.966666667,17.09737
2019-12-27 03:30:00,clear-day,0.0,-7.13,0.06,276.2,0.0,1010.8,37.27,13,16.093,4,4.17,3.97,7.6,12.314487
2019-12-27 04:30:00,clear-day,0.02,-7.45,0.05,273.7,0.0,1009.8,37.86,11,16.093,313,4.4,4.14,6.7416666670000005,14.937698
2019-12-27 05:30:00,clear-day,0.11,-7.02,0.06,271.1,0.0048,1009.1,37.72,8,16.093,252,4.64,4.36,10.79166667,22.419735
2019-12-27 06:30:00,clear-day,0.26,-6.1,0.06,269.2,0.0102,1008.7,37.35,5,16.093,302,4.54,4.0,15.50833333,16.967194
2019-12-27 07:30:00,partly-cloudy-day,0.44,-5.25,0.07,268.3,0.0205,1008.5,37.2,2,16.093,280,4.32,3.05,3.066666667,14.760681
2019-12-27 08:30:00,partly-cloudy-day,0.63,-4.07,0.07,267.9,0.0311,1008.6,36.56,1,16.093,215,4.04,2.15,0.0,14.7221985
2019-12-27 09:30:00,partly-cloudy-day,0.72,-2.3,0.09,267.9,0.028,1008.9,35.08,0,16.093,241,3.6,1.8,0.0,11.403136
2019-12-27 10:30:00,partly-cloudy-night,0.73,0.26,0.12,268.5,0.0135,1009.6,33.05,0,16.093,194,2.96,1.95,0.0,11.941767
